year,source,province,gender,age_bin,age_lower,age_upper,prevalence,lower,upper,effective_count,sample_size,deff
2007,,Swaziland,Male,[15:20),,,0.019,0.012,0.027,1272,,
2007,,Swaziland,Male,[20:25),,,0.124,0.102,0.148,779,,
2007,,Swaziland,Male,[25:30),,,0.278,0.241,0.316,553,,
2007,,Swaziland,Male,[30:35),,,0.437,0.388,0.487,380,,
2007,,Swaziland,Male,[35:40),,,0.449,0.395,0.504,321,,
2007,,Swaziland,Male,[40:45),,,0.407,0.344,0.471,230,,
2007,,Swaziland,Male,[45:50),,,0.279,0.223,0.339,229,,
2007,,Swaziland,Male,[50:55),,,0.283,0.202,0.372,106,,
2007,,Swaziland,Male,[55:60),,,0.174,0.095,0.27,70,,
2007,,Swaziland,Male,[60:65),,,0.133,0.092,0.18,227,,
2007,,Swaziland,Female,[15:20),,,0.101,0.084,0.119,1151,,
2007,,Swaziland,Female,[20:25),,,0.384,0.353,0.416,922,,
2007,,Swaziland,Female,[25:30),,,0.492,0.454,0.53,648,,
2007,,Swaziland,Female,[30:35),,,0.452,0.41,0.494,536,,
2007,,Swaziland,Female,[35:40),,,0.377,0.332,0.423,441,,
2007,,Swaziland,Female,[40:45),,,0.279,0.235,0.325,382,,
2007,,Swaziland,Female,[45:50),,,0.214,0.172,0.259,342,,
2007,,Swaziland,Female,[50:55),,,0.243,0.177,0.316,144,,
2007,,Swaziland,Female,[55:60),,,0.096,0.047,0.16,102,,
2007,,Swaziland,Female,[60:65),,,0.07,0.045,0.099,342,,
2011,,Swaziland,Male,[15:20),,,0.01,0.005,0.017,997,,
2011,,Swaziland,Male,[20:25),,,0.07,0.059,0.081,2093,,
2011,,Swaziland,Male,[25:30),,,0.21,0.191,0.23,1679,,
2011,,Swaziland,Male,[30:35),,,0.37,0.344,0.397,1267,,
2011,,Swaziland,Male,[35:40),,,0.47,0.439,0.501,993,,
2011,,Swaziland,Male,[40:45),,,0.46,0.424,0.496,726,,
2011,,Swaziland,Male,[45:50),,,0.43,0.39,0.471,571,,
2011,,Swaziland,Female,[15:20),,,0.14,0.119,0.162,989,,
2011,,Swaziland,Female,[20:25),,,0.31,0.292,0.328,2488,,
2011,,Swaziland,Female,[25:30),,,0.47,0.448,0.492,1925,,
2011,,Swaziland,Female,[30:35),,,0.54,0.513,0.566,1361,,
2011,,Swaziland,Female,[35:40),,,0.49,0.462,0.518,1208,,
2011,,Swaziland,Female,[40:45),,,0.4,0.369,0.431,976,,
2011,,Swaziland,Female,[45:50),,,0.32,0.29,0.351,893,,
2016,,Swaziland,Male,[15:20),,,0.039,0.024,0.057,540.72,,
2016,,Swaziland,Male,[20:25),,,0.042,0.03,0.056,901.2,,
2016,,Swaziland,Male,[25:30),,,0.133,0.112,0.156,901.2,,
2016,,Swaziland,Male,[30:35),,,0.281,0.248,0.315,675.9,,
2016,,Swaziland,Male,[35:40),,,0.419,0.378,0.461,540.72,,
2016,,Swaziland,Male,[40:45),,,0.433,0.385,0.481,405.54,,
2016,,Swaziland,Male,[45:50),,,0.488,0.415,0.561,180.24,,
2016,,Swaziland,Male,[50:55),,,0.419,0.337,0.503,135.18,,
2016,,Swaziland,Male,[55:60),,,0.318,0.242,0.399,135.18,,
2016,,Swaziland,Male,[60:65),,,0.319,0.227,0.418,90.12,,
2016,,Swaziland,Female,[15:20),,,0.072,0.053,0.093,642.8,,
2016,,Swaziland,Female,[20:25),,,0.209,0.188,0.231,1414.16,,
2016,,Swaziland,Female,[25:30),,,0.375,0.345,0.406,964.2,,
2016,,Swaziland,Female,[30:35),,,0.507,0.471,0.542,771.36,,
2016,,Swaziland,Female,[35:40),,,0.542,0.507,0.577,771.36,,
2016,,Swaziland,Female,[40:45),,,0.519,0.478,0.56,578.52,,
2016,,Swaziland,Female,[45:50),,,0.423,0.383,0.463,578.52,,
2016,,Swaziland,Female,[50:55),,,0.361,0.303,0.421,257.12,,
2016,,Swaziland,Female,[55:60),,,0.295,0.241,0.352,257.12,,
2016,,Swaziland,Female,[60:65),,,0.223,0.167,0.284,192.84,,
2016,SHIMS2,Swaziland,Male,[15:50),15,49,0.189,0.173,0.204,,,
2016,SHIMS2,Swaziland,Female,[15:50),15,49,0.343,0.326,0.36,,,
2016,SHIMS2,Swaziland,Both,[15:50),15,49,0.272,0.258,0.287,,,
2011,SHIMS,Swaziland,Male,[18:50),18,49,0.241,,,,8329,1.25
2011,SHIMS,Swaziland,Female,[18:50),18,49,0.388,,,,9843,1.25
2011,SHIMS,Swaziland,Both,[18:50),18,49,0.321,,,,18172,1.25
2007,DHS,Swaziland,Male,[15:50),15,49,0.197,,,,3763,1.25
2007,DHS,Swaziland,Female,[15:50),15,49,0.311,,,,4424,1.25
2007,DHS,Swaziland,Both,[15:50),15,49,0.259,,,,8187,1.25
